순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
1,완속,서울시 본관청사,중구 세종대로 110,7,0,2,2022-01-19,14:09,14:10
2,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.116,17,2022-01-19,13:54,14:10
3,급속,서울시 본관청사,중구 세종대로 110,100,2.32,16,2022-01-19,13:53,14:08
4,급속,동작구청,동작구 장승배기로 161,50,8.298,19,2022-01-19,13:51,14:10
5,급속,서울시 본관청사,중구 세종대로 110,100,12.76,23,2022-01-19,13:47,14:10
6,급속,중랑구청,중랑구 신내동 662,100,4.31,16,2022-01-19,13:47,14:02
7,급속,중랑구청,중랑구 신내동 662,100,0.01,1,2022-01-19,13:46,13:46
8,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,9.1,24,2022-01-19,13:45,14:09
9,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,16.7,25,2022-01-19,13:45,14:09
10,완속,송월동차고지,종로구 송월길 52,7,0.577,28,2022-01-19,13:41,14:08
11,완속,서울시 본관청사,중구 세종대로 110,7,2.006,21,2022-01-19,13:40,14:00
12,급속,어린이대공원 후문주차장,광진구 능동로 216,50,6.75,29,2022-01-19,13:40,14:08
13,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.988,36,2022-01-19,13:34,14:10
14,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.829,38,2022-01-19,13:32,14:10
15,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1,2022-01-19,13:31,13:31
16,급속,동작구청,동작구 장승배기로 161,50,4.501,19,2022-01-19,13:31,13:49
17,급속,성동구청,성동구 고산자로 270,50,15.107,41,2022-01-19,13:21,14:01
18,급속,창동역 공영주차장,도봉구 창동 1-9,50,18.6,41,2022-01-19,13:18,13:58
19,급속,서울시 본관청사,중구 세종대로 110,100,17.3,29,2022-01-19,13:17,13:46
20,완속,송월동차고지,종로구 송월길 52,7,1.907,49,2022-01-19,13:12,14:01
21,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,24,2022-01-19,13:06,13:30
22,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.624,32,2022-01-19,13:04,13:36
23,급속,동작구청,동작구 장승배기로 161,50,10.929,34,2022-01-19,12:56,13:29
24,급속,어린이대공원 후문주차장,광진구 능동로 216,50,20.2,41,2022-01-19,12:56,13:36
25,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,4.98,11,2022-01-19,12:44,12:55
26,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.02,22,2022-01-19,12:44,13:05
27,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0,2,2022-01-19,12:42,12:44
28,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0,2,2022-01-19,12:38,12:40
29,급속,창동역 공영주차장,도봉구 창동 1-9,50,21.4,41,2022-01-19,12:35,13:15
30,급속,창동역 공영주차장,도봉구 창동 1-9,50,0,1,2022-01-19,12:34,12:34
31,급속,서울시 본관청사,중구 세종대로 110,100,11.83,41,2022-01-19,12:24,13:05
32,급속,동작구청,동작구 장승배기로 161,50,3.218,38,2022-01-19,12:16,12:54
33,급속,서울시 본관청사,중구 세종대로 110,100,13.82,41,2022-01-19,12:12,12:52
34,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,51.52,56,2022-01-19,12:11,13:07
35,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.04,30,2022-01-19,12:11,12:41
36,완속,서울시 본관청사,중구 세종대로 110,7,4.85,47,2022-01-19,12:07,12:53
37,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.914,17,2022-01-19,12:02,12:19
38,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,38.18,140,2022-01-19,11:50,14:10
39,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.904,38,2022-01-19,11:48,12:26
40,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.03,40,2022-01-19,11:30,12:10
41,급속,중랑구청,중랑구 신내동 662,100,13.66,24,2022-01-19,11:30,11:54
42,급속,양천구청,양천구 목동동로 105,50,14.271,38,2022-01-19,11:26,12:04
43,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.27,6,2022-01-19,11:23,11:28
44,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.062,41,2022-01-19,11:20,12:00
45,급속,동작구청,동작구 장승배기로 161,50,4.014,41,2022-01-19,11:17,11:57
46,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.48,26,2022-01-19,11:06,11:32
47,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.756,32,2022-01-19,10:47,11:19
48,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.386,41,2022-01-19,10:41,11:21
49,급속,중랑구청,중랑구 신내동 662,100,19.97,43,2022-01-19,10:28,11:11
50,급속,서소문청사(급속),중구 덕수궁길 15,100,16.26,28,2022-01-19,10:27,10:55
51,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.156,39,2022-01-19,10:25,11:04
52,완속,서소문청사(후생동),중구 덕수궁길 15,7,5.37,96,2022-01-19,10:23,11:58
53,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.272,22,2022-01-19,10:22,10:43
54,급속,송월동차고지,종로구 송월길 52,100,8.17,60,2022-01-19,10:17,11:17
55,완속,서울시 본관청사,중구 세종대로 110,7,15.234,166,2022-01-19,10:15,13:00
56,급속,성동구청,성동구 고산자로 270,50,19.02,41,2022-01-19,10:06,10:46
57,급속,동작구청,동작구 장승배기로 161,50,16.149,41,2022-01-19,9:56,10:36
58,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.846,41,2022-01-19,9:43,10:23
59,급속,서울시 본관청사,중구 세종대로 110,100,6.99,20,2022-01-19,9:32,9:52
60,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.02,29,2022-01-19,9:28,9:56
61,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.74,37,2022-01-19,9:26,10:02
62,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.078,19,2022-01-19,9:21,9:39
63,급속,서대문구청 주차장,서대문구 연희로 248,50,14.81,41,2022-01-19,9:20,10:00
64,급속,동작구청,동작구 장승배기로 161,50,18.485,41,2022-01-19,9:07,9:47
65,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.081,18,2022-01-19,9:02,9:20
66,급속,동작구청,동작구 장승배기로 161,50,0.044,1,2022-01-19,8:59,9:00
67,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.079,17,2022-01-19,8:57,9:14
68,급속,양천구청,양천구 목동동로 105,50,18.413,41,2022-01-19,8:49,9:29
69,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.574,41,2022-01-19,8:42,9:22
70,급속,서소문청사(급속),중구 덕수궁길 15,100,30.21,102,2022-01-19,8:36,10:17
71,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.43,23,2022-01-19,8:32,8:54
72,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.071,31,2022-01-19,8:28,8:58
73,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,8.24,13,2022-01-19,8:28,8:41
74,급속,양천구청,양천구 목동동로 105,50,15.946,41,2022-01-19,8:04,8:44
75,급속,동작구청,동작구 장승배기로 161,50,2.103,14,2022-01-19,8:00,8:13
76,급속,남부초 공영주차장,관악구 남부순환로 163길,50,14.55,30,2022-01-19,8:00,8:30
77,급속,성동구청,성동구 고산자로 270,50,16.984,41,2022-01-19,7:55,8:35
78,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.674,41,2022-01-19,7:51,8:31
79,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.109,22,2022-01-19,7:49,8:11
80,급속,서울시 본관청사,중구 세종대로 110,100,4.32,15,2022-01-19,7:48,8:03
81,급속,송월동차고지,종로구 송월길 52,100,4.1,34,2022-01-19,7:42,8:16
82,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.808,41,2022-01-19,7:42,8:22
83,급속,복정역 공영주차장,송파구 장지동 561-9,100,20.05,34,2022-01-19,7:41,8:14
84,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,13.56,25,2022-01-19,7:27,7:51
85,급속,동작구청,동작구 장승배기로 161,50,14.673,41,2022-01-19,7:19,7:59
86,급속,송월동차고지,종로구 송월길 52,100,11.16,37,2022-01-19,7:05,7:42
87,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.77,50,2022-01-19,7:00,7:50
88,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.55,41,2022-01-19,6:40,7:21
89,완속,송월동차고지,종로구 송월길 52,7,3.828,104,2022-01-19,6:36,8:19
90,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.114,20,2022-01-19,6:25,6:44
91,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.227,41,2022-01-19,6:02,6:42
92,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.244,22,2022-01-19,5:32,5:54
93,급속,양천구청,양천구 목동동로 105,50,24.063,35,2022-01-19,4:53,5:27
94,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.539,41,2022-01-19,4:38,5:18
95,급속,양천구청,양천구 목동동로 105,50,30.591,41,2022-01-19,4:11,4:51
96,급속,서대문구청 주차장,서대문구 연희로 248,50,21.08,41,2022-01-19,3:37,4:17
97,급속,서소문청사(급속),중구 덕수궁길 15,100,56.75,120,2022-01-19,3:01,5:00
98,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.979,15,2022-01-19,2:52,3:06
99,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.74,41,2022-01-19,2:41,3:21
100,급속,서대문구청 주차장,서대문구 연희로 248,50,15.61,22,2022-01-19,2:18,2:39
101,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.178,41,2022-01-19,2:10,2:50
102,급속,서대문구청 주차장,서대문구 연희로 248,50,29.29,41,2022-01-19,1:36,2:16
103,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.303,39,2022-01-19,1:22,2:01
104,급속,복정역 공영주차장,송파구 장지동 561-9,100,7.32,15,2022-01-19,1:00,1:14
105,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.472,28,2022-01-19,0:53,1:21
106,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.74,73,2022-01-19,0:32,1:44
107,급속,복정역 공영주차장,송파구 장지동 561-9,100,27.38,41,2022-01-19,0:19,0:59
108,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.592,29,2022-01-18,23:54,0:23
109,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.746,18,2022-01-18,23:42,0:00
110,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.903,40,2022-01-18,23:08,23:48
111,급속,천호역 공영주차장,강동구 천호대로 997,50,3.418,13,2022-01-18,22:18,22:30
112,완속,중화1동 공영주차장,중랑구 동일로 136나길 14,7,35.22,393,2022-01-18,22:08,4:40
113,급속,양천구청,양천구 목동동로 105,50,6.831,27,2022-01-18,21:57,22:23
114,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.74,41,2022-01-18,21:51,22:31
